time_s,theta_rad,theta_dot_rad_s,alpha_rad,alpha_dot_rad_s,pwm,mode,blend
1.68,1.5527239,0.5346467,-0.1341212,-0.7455747,-81.0,3,0.9999934
1.685,1.5527239,0.1571478,-0.1435886,-0.5639598,-91.0,3,0.9999945
1.69,1.5643986,-0.2005002,-0.1562118,-0.4325374,-103.0,3,0.9999956
1.695,1.5702359,-0.5597963,-0.1562118,-0.14265,-103.0,3,0.9999963
1.7,1.5702359,-0.888758,-0.1514781,0.2476359,-92.0,3,0.999997
1.705,1.5643986,-1.155019,-0.1656792,0.2901863,-103.0,3,0.9999976
1.71,1.5643986,-1.4324983,-0.1593676,0.5250342,-99.0,3,0.9999979
1.715,1.5702359,-1.6553642,-0.1562118,0.7608694,-92.0,3,0.9999983
1.72,1.5643986,-1.8395973,-0.1467444,1.0365426,-78.0,3,0.9999986
1.725,1.5585613,-1.9584632,-0.1514781,1.0356502,-80.0,3,0.9999989
1.73,1.5585613,-2.0669236,-0.1309654,1.3284523,-60.0,3,0.9999991
1.735,1.5527239,-2.0951092,-0.1309654,1.3443732,-54.0,3,0.9999992
1.74,1.5468866,-2.0997393,-0.1183423,1.4186228,-43.0,3,0.9999994
1.745,1.5410493,-2.0640945,-0.1120307,1.3927903,-37.0,3,0.9999995
1.75,1.5410493,-1.9975213,-0.1120307,1.2146133,-41.0,3,0.9999996
1.7550000000000001,1.535212,-1.9517146,-0.1009854,1.1591707,-38.0,3,0.9999997
1.76,1.5235373,-1.9110292,-0.091518,1.1333394,-33.0,3,0.9999998
1.7650000000000001,1.5177001,-1.8568284,-0.0820506,1.1316491,-25.0,3,0.9999998
1.77,1.5060255,-1.7895397,-0.0741612,1.0941668,-20.0,3,0.9999999
1.7750000000000001,1.5060255,-1.6997056,-0.0678496,1.0376163,-14.0,3,0.9999999
1.78,1.4710016,-1.6472465,-0.0646938,0.8578996,-21.0,3,0.9999999
1.7850000000000001,1.4943509,-1.5730613,-0.0394474,1.1360257,8.0,3,0.9999999
1.79,1.5001882,-1.3839448,-0.0362916,1.1340411,24.0,3,0.9999999
1.795,1.5001882,-1.1441977,-0.045759,0.7440791,12.0,3,0.9999999
1.8,1.5001882,-0.9628547,-0.0362916,0.5511222,11.0,3,0.9999999
1.805,1.5001882,-0.7996788,-0.0205127,0.5803026,25.0,3,0.9999999
1.81,1.5235373,-0.5590267,-0.0142011,0.5701131,41.0,3,0.9999999
1.815,1.5410493,-0.255192,-0.0078895,0.4880782,55.0,3,0.9999999
1.82,1.5235373,0.0327904,0.0059698,0.4281649,69.0,3,0.9999999
1.825,1.5177001,0.3306176,0.0104471,0.2569273,75.0,3,0.9999999
1.83,1.5235373,0.6327819,0.0,-0.1741082,60.0,3,0.9999999
1.835,1.5235373,0.8482143,0.0074622,-0.3611588,58.0,3,0.9999999
1.84,1.5235373,1.028424,0.0164169,-0.3748395,66.0,3,0.9999999
1.845,1.5235373,1.213827,0.0104471,-0.5517396,62.0,3,0.9999999
1.85,1.5235373,1.3635431,-0.0047337,-0.9254116,40.0,3,0.9999999
1.855,1.5235373,1.4108814,0.0074622,-0.8517641,45.0,3,0.9999999
1.86,1.5293746,1.4729522,0.0014924,-0.8654022,44.0,3,0.9999999
1.865,1.5585613,1.5685813,-0.0078895,-0.9391097,41.0,3,0.9999999
1.87,1.5702359,1.6521215,-0.0126232,-1.0009469,38.0,3,0.9999999
1.875,1.5702359,1.7041377,-0.0236685,-1.1683818,25.0,3,0.9999999
1.8800000000000001,1.5702359,1.6894517,-0.0173569,-1.0482989,29.0,3,0.9999999
1.885,1.5410493,1.6275428,-0.0331358,-1.206351,9.0,3,0.9999999
1.8900000000000001,1.5410493,1.4939889,-0.0426032,-1.2646697,-8.0,3,0.9999999
1.895,1.5410493,1.305911,-0.0520706,-1.2414066,-21.0,3,0.9999999
1.9000000000000001,1.5410493,1.08098,-0.0489148,-0.9565072,-17.0,3,0.9999999
1.905,1.5410493,0.8864756,-0.061538,-0.8447819,-23.0,3,0.9999999
1.9100000000000001,1.5293746,0.6651089,-0.0678496,-0.7354195,-31.0,3,0.9999999
1.915,1.5177001,0.4126156,-0.061538,-0.4059521,-23.0,3,0.9999999
1.92,1.5235373,0.2273083,-0.0804727,-0.4127808,-36.0,3,0.9999999
1.925,1.5177001,0.0048312,-0.0773169,-0.221862,-35.0,3,0.9999999
1.93,1.5177001,-0.189867,-0.075739,0.016684,-29.0,3,0.9999999
1.935,1.5235373,-0.3282099,-0.0867843,0.0348668,-35.0,3,0.9999999
1.94,1.535212,-0.4491957,-0.0867843,0.1286337,-35.0,3,0.9999999
1.945,1.5643986,-0.5044797,-0.0883622,0.2300566,-29.0,3,0.9999999
1.95,1.5935851,-0.4825367,-0.0899401,0.2738511,-23.0,3,0.9999999
1.955,1.6227717,-0.3942464,-0.0930959,0.220353,-21.0,3,0.9999999
1.96,1.6519582,-0.2660043,-0.0867843,0.2569321,-9.0,3,0.9999999
1.965,1.6811447,-0.0662353,-0.0994075,-0.0270271,-17.0,3,0.9999999
1.97,1.7103313,0.1208432,-0.0946738,-0.1512146,-15.0,3,0.9999999
1.975,1.7395177,0.3296689,-0.1057191,-0.4636769,-27.0,3,0.9999999
1.98,1.7687044,0.5013013,-0.0994075,-0.5343379,-23.0,3,0.9999999
1.985,1.7978909,0.6934643,-0.1025633,-0.6573496,-22.0,3,0.9999999
1.99,1.8270774,0.8911816,-0.107297,-0.8272534,-25.0,3,0.9999999
1.995,1.856264,1.0755146,-0.1057191,-0.895025,-22.0,3,0.9999999
2.0,1.8854505,1.2667551,-0.1088749,-0.9911407,-20.0,3,0.9999999
2.005,1.914637,1.4571373,-0.1025633,-0.9413667,-8.0,3,0.9999999
2.0100000000000002,1.932149,1.6614183,-0.107297,-1.0426626,-7.0,3,0.9999999
2.015,1.9613355,1.8606734,-0.1136086,-1.2016435,-10.0,3,0.9999999
2.02,1.9613355,1.9856835,-0.1057191,-1.1733766,-4.0,3,0.9999999
2.025,1.9613355,2.0802643,-0.1120307,-1.2705779,-10.0,3,0.9999999
2.0300000000000002,1.9730101,2.1295685,-0.1246539,-1.4657806,-26.0,3,0.9999999
2.035,1.9730101,2.080301,-0.1246539,-1.4570526,-32.0,3,0.9999999
2.04,1.9730101,1.9793052,-0.1246539,-1.3232635,-33.0,3,0.9999999
2.045,1.9730101,1.8520916,-0.1278096,-1.1700509,-32.0,3,0.9999999
2.05,1.9730101,1.7124102,-0.1309654,-1.0168193,-32.0,3,0.9999999
2.055,1.9730101,1.5619402,-0.1388549,-0.9435444,-39.0,3,0.9999999
2.06,1.9730101,1.3772796,-0.1341212,-0.6820864,-32.0,3,0.9999999
2.065,1.9671728,1.2068316,-0.1435886,-0.6121586,-39.0,3,0.9999999
2.07,1.9671728,1.0132523,-0.1499002,-0.5543736,-47.0,3,0.9999999
2.075,1.9671728,0.7925855,-0.1309654,-0.077031,-25.0,3,0.9999999
2.08,1.9671728,0.6628382,-0.1514781,-0.1376031,-36.0,3,0.9999999
2.085,1.9671728,0.4980352,-0.1451665,0.0095486,-35.0,3,0.9999999
2.09,1.9613355,0.3351939,-0.1467444,0.1053937,-36.0,3,0.9999999
2.095,1.9613355,0.1821153,-0.1562118,0.0435548,-48.0,3,0.9999999
2.1,1.9438237,-0.0328098,-0.153056,0.1132058,-55.0,3,0.9999999
2.105,1.9438237,-0.2510073,-0.1593676,0.1344647,-65.0,3,0.9999999
2.11,1.9379863,-0.4937295,-0.1562118,0.2848939,-66.0,3,0.9999999
2.115,1.932149,-0.7239133,-0.1593676,0.3727102,-71.0,3,0.9999999
2.12,1.932149,-0.9453548,-0.1593676,0.4872704,-73.0,3,0.9999999
2.125,1.9263116,-1.1571222,-0.1625234,0.5332129,-80.0,3,0.9999999
2.13,1.9204744,-1.3770494,-0.1625234,0.6028393,-85.0,3,0.9999999
2.1350000000000002,1.914637,-1.5959322,-0.1625234,0.676405,-89.0,3,0.9999999
2.14,1.9087997,-1.808948,-0.1625234,0.7418765,-93.0,3,0.9999999
2.145,1.9029624,-2.0148599,-0.1656792,0.7425708,-101.0,3,0.9999999
2.15,1.8912878,-2.2410216,-0.1514781,0.9965475,-92.0,3,0.9999999
2.1550000000000002,1.8854505,-2.4088933,-0.1641013,0.8945335,-105.0,3,0.9999999
2.16,1.8737759,-2.6175506,-0.137277,1.2895005,-83.0,3,0.9999999
2.165,1.8679386,-2.7240273,-0.1341212,1.4581976,-71.0,3,0.9999999
2.17,1.856264,-2.782329,-0.1246539,1.569979,-60.0,3,0.9999999
2.1750000000000003,1.8445893,-2.7978405,-0.1199202,1.5454931,-56.0,3,0.9999999
2.18,1.8270774,-2.8096818,-0.107297,1.5725666,-49.0,3,0.9999999
2.185,1.8154028,-2.7953698,-0.1009854,1.5237121,-45.0,3,0.9999999
2.19,1.7978909,-2.777559,-0.0930959,1.4502099,-44.0,3,0.9999999
2.195,1.7862163,-2.7575454,-0.0804727,1.4686993,-36.0,3,0.9999999
2.2,1.7687044,-2.7200231,-0.0741612,1.402833,-33.0,3,0.9999999
2.205,1.7570297,-2.6740725,-0.061538,1.4167085,-24.0,3,0.9999999
2.21,1.7395177,-2.6094129,-0.0520706,1.393928,-16.0,3,0.9999999
2.215,1.7511924,-2.4796166,-0.0394474,1.44037,0.0,3,0.9999999
2.22,1.7395177,-2.3052542,-0.0394474,1.2282712,-1.0,3,0.9999999
2.225,1.7278432,-2.1543953,-0.0189348,1.2640004,16.0,3,0.9999999
2.23,1.7336806,-1.9271973,-0.0189348,1.0721354,19.0,3,0.9999999
2.235,1.7103313,-1.7372535,-0.0047337,0.9768248,27.0,3,0.9999999
2.24,1.6986566,-1.542674,0.013432,1.0283886,46.0,3,0.9999999
2.245,1.6986566,-1.2814763,0.013432,0.8382446,50.0,3,0.9999999
2.25,1.6986566,-1.0167487,0.0238791,0.720577,59.0,3,0.9999999
2.255,1.7103313,-0.7129722,0.0313413,0.6034533,71.0,3,0.9999999
2.2600000000000002,1.6928193,-0.4152197,0.0253715,0.20193,59.0,3,0.9999999
2.265,1.7044939,-0.157702,0.0253715,-0.1045481,52.0,3,0.9999999
2.27,1.6986566,0.0473167,0.0164169,-0.5093045,32.0,3,0.9999999
2.275,1.6986566,0.1631752,0.0253715,-0.5629315,33.0,3,0.9999999
2.2800000000000002,1.6753075,0.2319142,0.0194018,-0.7235937,22.0,3,0.9999999
2.285,1.6577955,0.2277863,0.0164169,-0.8118819,12.0,3,0.9999999
2.29,1.6753075,0.2230162,0.0179093,-0.7003546,17.0,3,0.9999999
2.295,1.6928193,0.2681207,0.013432,-0.6335525,22.0,3,0.9999999
2.3000000000000003,1.6928193,0.3251525,0.0104471,-0.6211718,24.0,3,0.9999999
2.305,1.6928193,0.3842511,0.0,-0.761802,14.0,3,0.9999999
2.31,1.6928193,0.4026663,-0.0110453,-0.9504257,-2.0,3,0.9999999
2.315,1.6928193,0.3607503,-0.0142011,-0.9853626,-11.0,3,0.9999999
2.32,1.6636328,0.2371579,-0.0205127,-1.01832,-25.0,3,0.9999999
2.325,1.6519582,0.0563714,-0.0236685,-0.916991,-31.0,3,0.9999999
2.33,1.6519582,-0.1257349,-0.0252464,-0.7089021,-30.0,3,0.9999999
2.335,1.6344462,-0.3128707,-0.0378695,-0.6840883,-41.0,3,0.9999999
2.34,1.6286089,-0.5230069,-0.045759,-0.6344236,-52.0,3,0.9999999
2.345,1.6227717,-0.7532508,-0.0552264,-0.5901808,-65.0,3,0.9999999
2.35,1.5994224,-1.0395097,-0.061538,-0.5087102,-78.0,3,0.9999999
2.355,1.5935851,-1.3428672,-0.0646938,-0.3117141,-82.0,3,0.9999999
2.36,1.5935851,-1.6194579,-0.0631159,-0.0024868,-76.0,3,0.9999999
2.365,1.5935851,-1.8362851,-0.061538,0.3033511,-65.0,3,0.9999999
2.37,1.5877478,-1.9898206,-0.061538,0.5036275,-57.0,3,0.9999999
2.375,1.5643986,-2.1262576,-0.0568043,0.6634436,-51.0,3,0.9999999
2.38,1.5585613,-2.2182102,-0.061538,0.6560763,-55.0,3,0.9999999
2.3850000000000002,1.5527239,-2.306478,-0.0583822,0.6987338,-54.0,3,0.9999999
2.39,1.5468866,-2.3757746,-0.045759,0.9040268,-40.0,3,0.9999999
2.395,1.5410493,-2.3802597,-0.0441811,0.9540758,-33.0,3,0.9999999
2.4,1.5293746,-2.3589193,-0.0489148,0.7918236,-40.0,3,0.9999999
2.4050000000000002,1.5118628,-2.3771946,-0.0331358,0.8880083,-31.0,3,0.9999999
2.41,1.4943509,-2.3734109,-0.0252464,0.9625699,-22.0,3,0.9999999
2.415,1.4885135,-2.3268988,-0.0205127,0.9742475,-15.0,3,0.9999999
2.42,1.4768389,-2.2600383,-0.0126232,0.9817276,-7.0,3,0.9999999
2.4250000000000003,1.4651644,-2.1698417,-0.0110453,0.8698379,-6.0,3,0.9999999
2.43,1.4593271,-2.0736577,-0.0047337,0.7969909,-3.0,3,0.9999999
2.435,1.4534897,-1.9693758,0.013432,0.9438981,17.0,3,0.9999999
2.44,1.4243031,-1.8356489,0.0104471,0.7627177,14.0,3,0.9999999
2.445,1.4067913,-1.7345992,0.0179093,0.6628272,15.0,3,0.9999999
2.45,1.4067913,-1.6185813,0.0253715,0.6434959,22.0,3,0.9999999
2.455,1.4067913,-1.471276,0.0358186,0.6974044,37.0,3,0.9999999
2.46,1.4067913,-1.2669622,0.0358186,0.5738845,42.0,3,0.9999999
2.465,1.4126286,-1.0402419,0.0492506,0.5981125,59.0,3,0.9999999
2.47,1.3892793,-0.8035346,0.0537279,0.4674267,65.0,3,0.9999999
2.475,1.3892793,-0.5522355,0.0522355,0.2245291,62.0,3,0.9999999
2.48,1.3951166,-0.3106337,0.0432808,-0.1546931,48.0,3,0.9999999
2.485,1.4243031,-0.0808114,0.0417884,-0.3885167,42.0,3,0.9999999
2.49,1.4418151,0.1350552,0.0537279,-0.3333807,58.0,3,0.9999999
2.495,1.4418151,0.385819,0.0432808,-0.5847115,51.0,3,0.9999999
2.5,1.4418151,0.5856124,0.0358186,-0.8777892,38.0,3,0.9999999
2.505,1.4418151,0.717335,0.0253715,-1.1827728,19.0,3,0.9999999
2.5100000000000002,1.4418151,0.7634994,0.0194018,-1.3471524,5.0,3,0.9999999
2.515,1.4418151,0.7459917,0.0253715,-1.1995552,10.0,3,0.9999999
2.52,1.4418151,0.7377757,0.0283564,-0.9675293,22.0,3,0.9999999
2.525,1.4418151,0.7710515,-0.0047337,-1.332635,-7.0,3,0.9999999
2.5300000000000002,1.4418151,0.6933292,-0.0078895,-1.4025564,-22.0,3,0.9999999
2.535,1.4418151,0.5620684,-0.0094674,-1.2675882,-25.0,3,0.9999999
2.54,1.4418151,0.4247453,-0.0110453,-1.0418854,-21.0,3,0.9999999
2.545,1.4359778,0.298754,-0.0173569,-0.8899892,-20.0,3,0.9999999
2.5500000000000003,1.4301404,0.176291,-0.0268242,-0.8438917,-27.0,3,0.9999999
2.555,1.4476524,0.070207,-0.02998,-0.699053,-25.0,3,0.9999999
2.56,1.4418151,-0.0328963,-0.02998,-0.5284343,-21.0,3,0.9999999
2.565,1.4243031,-0.14265,-0.0410253,-0.5629511,-32.0,3,0.9999999
2.57,1.4301404,-0.2670918,-0.0489148,-0.5766298,-42.0,3,0.9999999
2.575,1.4243031,-0.4246636,-0.0473369,-0.4351471,-43.0,3,0.9999999
2.58,1.4067913,-0.6009964,-0.0426032,-0.1922436,-36.0,3,0.9999999
2.585,1.3776047,-0.780357,-0.0489148,-0.1298728,-42.0,3,0.9999999
2.59,1.36593,-0.974487,-0.0426032,0.1033911,-36.0,3,0.9999999
2.595,1.3600928,-1.124857,-0.0520706,0.1300127,-43.0,3,0.9999999
2.6,1.3600928,-1.2722866,-0.0504927,0.2521891,-41.0,3,0.9999999
2.605,1.3600928,-1.386026,-0.045759,0.4369585,-33.0,3,0.9999999
2.61,1.3600928,-1.4452189,-0.0583822,0.32221,-43.0,3,0.9999999
2.615,1.3542555,-1.5326361,-0.0489148,0.4359714,-39.0,3,0.9999999
2.62,1.3425809,-1.6057516,-0.0489148,0.4766997,-38.0,3,0.9999999
2.625,1.3250689,-1.6855101,-0.0441811,0.5436763,-36.0,3,0.9999999
2.63,1.3075571,-1.7667386,-0.0362916,0.675889,-28.0,3,0.9999999
2.6350000000000002,1.3017197,-1.8028029,-0.0410253,0.6209659,-32.0,3,0.9999999
2.64,1.2958824,-1.8419333,-0.0378695,0.6159639,-33.0,3,0.9999999
2.645,1.2958824,-1.8643302,-0.0331358,0.6672055,-28.0,3,0.9999999
2.65,1.2842078,-1.8715503,-0.02998,0.6752051,-25.0,3,0.9999999
2.6550000000000002,1.2608585,-1.8934622,-0.0173569,0.7995802,-14.0,3,0.9999999
2.66,1.2842078,-1.8128523,-0.0220906,0.7389389,-11.0,3,0.9999999
2.665,1.3133943,-1.6658073,-0.0078895,0.8805962,11.0,3,0.9999999
2.67,1.3075571,-1.4549306,-0.0142011,0.6446948,9.0,3,0.9999999
2.6750000000000003,1.3075571,-1.2613551,-0.0126232,0.4001049,4.0,3,0.9999999
2.68,1.3075571,-1.097629,-0.0063116,0.2679254,5.0,3,0.9999999
2.685,1.3075571,-0.9410614,-0.0047337,0.1257985,4.0,3,0.9999999
2.69,1.3133943,-0.7921346,0.0104471,0.2349705,21.0,3,0.9999999
2.695,1.3425809,-0.5455992,0.013432,0.2545384,38.0,3,0.9999999
2.7,1.3542555,-0.244735,0.013432,0.1010792,45.0,3,0.9999999
2.705,1.3542555,0.0455612,0.0238791,0.027535,57.0,3,0.9999999
2.71,1.3717674,0.3766294,0.0194018,-0.2292246,57.0,3,0.9999999
2.715,1.3717674,0.6665072,0.0238791,-0.4247043,58.0,3,0.9999999
2.72,1.3717674,0.9223151,0.0223866,-0.6523356,54.0,3,0.9999999
2.725,1.3717674,1.1305928,0.0119395,-0.99829,37.0,3,0.9999999
2.73,1.3717674,1.2463951,0.013432,-1.1217741,30.0,3,0.9999999
2.735,1.3717674,1.3142274,0.0044773,-1.2732794,19.0,3,0.9999999
2.74,1.3717674,1.3232934,0.0044773,-1.2498477,16.0,3,0.9999999
2.745,1.3892793,1.3380143,0.0014924,-1.1505099,20.0,3,0.9999999
2.75,1.4184658,1.4026165,-0.0063116,-1.1088671,23.0,3,0.9999999
2.755,1.4476524,1.5044127,-0.0063116,-0.9951051,33.0,3,0.9999999
2.7600000000000002,1.4476524,1.611342,-0.0126232,-1.0335125,33.0,3,0.9999999
2.765,1.4476524,1.6909849,-0.0236685,-1.2069996,21.0,3,0.9999999
2.77,1.4476524,1.703626,-0.02998,-1.3147112,9.0,3,0.9999999
2.775,1.4184658,1.6048142,-0.0378695,-1.4127025,-9.0,3,0.9999999
2.7800000000000002,1.3951166,1.39937,-0.045759,-1.4199693,-27.0,3,0.9999999
2.785,1.3717674,1.1003693,-0.0489148,-1.2477391,-36.0,3,0.9999999
2.79,1.3484182,0.7538714,-0.0552264,-1.0289223,-44.0,3,0.9999999
2.795,1.3600928,0.4337097,-0.0583822,-0.6809711,-40.0,3,0.9999999
2.8000000000000003,1.3542555,0.1494639,-0.0646938,-0.4159807,-39.0,3,0.9999999
2.805,1.3484182,-0.108974,-0.0741612,-0.2790078,-45.0,3,0.9999999
2.81,1.3425809,-0.3680266,-0.0741612,-0.0588376,-44.0,3,0.9999999
2.815,1.3484182,-0.5808053,-0.0741612,0.1842183,-38.0,3,0.9999999
2.82,1.3484182,-0.7442049,-0.0741612,0.3759762,-32.0,3,0.9999999
2.825,1.3484182,-0.861074,-0.0773169,0.4480336,-32.0,3,0.9999999
2.83,1.3484182,-0.9577028,-0.0741612,0.5503609,-27.0,3,0.9999999
2.835,1.3367435,-1.0364648,-0.0804727,0.4594999,-37.0,3,0.9999999
2.84,1.3309062,-1.1412982,-0.0836285,0.3715973,-48.0,3,0.9999999
2.845,1.3309062,-1.2650223,-0.0773169,0.4710868,-46.0,3,0.9999999
2.85,1.3250689,-1.3718794,-0.0678496,0.6801891,-34.0,3,0.9999999
2.855,1.3250689,-1.4133639,-0.075739,0.6143896,-38.0,3,0.9999999
2.86,1.3192316,-1.4644932,-0.0694275,0.6468386,-36.0,3,0.9999999
2.865,1.3192316,-1.4931399,-0.0646938,0.7020759,-31.0,3,0.9999999
2.87,1.3133943,-1.500097,-0.0678496,0.6074788,-36.0,3,0.9999999
2.875,1.3133943,-1.5145699,-0.0583822,0.6764225,-29.0,3,0.9999999
2.88,1.3075571,-1.5036277,-0.0552264,0.6842944,-25.0,3,0.9999999
2.8850000000000002,1.2958824,-1.4880179,-0.061538,0.4902455,-36.0,3,0.9999999
2.89,1.3250689,-1.4516674,-0.0520706,0.5625185,-27.0,3,0.9999999
2.895,1.3192316,-1.3915711,-0.0552264,0.4490705,-29.0,3,0.9999999
2.9,1.3133943,-1.3491617,-0.0489148,0.4179633,-27.0,3,0.9999999
2.9050000000000002,1.3133943,-1.3012218,-0.0315579,0.6267117,-7.0,3,0.9999999
2.91,1.2958824,-1.2117953,-0.0362916,0.5054974,-8.0,3,0.9999999
2.915,1.2900451,-1.1381239,-0.0236685,0.5593152,2.0,3,0.9999999
2.92,1.2842078,-1.0383219,-0.0236685,0.4738838,3.0,3,0.9999999
2.9250000000000003,1.2842078,-0.9369485,-0.0189348,0.4211709,7.0,3,0.9999999
2.93,1.2783704,-0.8363573,-0.0063116,0.5029138,21.0,3,0.9999999
2.935,1.2783704,-0.688836,-0.0047337,0.4485242,27.0,3,0.9999999
2.94,1.2783704,-0.5273037,-0.0047337,0.3017911,27.0,3,0.9999999
2.945,1.3017197,-0.3367602,0.0074622,0.3619698,44.0,3,0.9999999
2.95,1.3309062,-0.0530003,0.0104471,0.3216687,59.0,3,0.9999999
2.955,1.3250689,0.2422234,0.013432,0.1429788,64.0,3,0.9999999
2.96,1.2958824,0.4709738,0.0223866,-0.0045783,66.0,3,0.9999999
2.965,1.2666958,0.6354391,0.013432,-0.3765642,47.0,3,0.9999999
2.97,1.2666958,0.7202353,0.013432,-0.5607028,37.0,3,0.9999999
2.975,1.2666958,0.7622077,0.013432,-0.6190368,32.0,3,0.9999999
2.98,1.2666958,0.7834797,0.0014924,-0.7937883,18.0,3,0.9999999
2.985,1.2666958,0.7497973,0.0119395,-0.6144828,26.0,3,0.9999999
2.99,1.2666958,0.7460942,0.0044773,-0.5893955,26.0,3,0.9999999
2.995,1.2666958,0.7433235,-0.0047337,-0.6753221,17.0,3,0.9999999
3.0,1.2375093,0.6571226,-0.0078895,-0.7277565,5.0,3,0.9999999
3.005,1.2083227,0.4886294,-0.0110453,-0.7081705,-6.0,3,0.9999999
3.0100000000000002,1.2083227,0.3032088,-0.0078895,-0.4707759,-2.0,3,0.9999999
3.015,1.2083227,0.1564203,-0.0126232,-0.2994313,1.0,3,0.9999999
3.02,1.2083227,0.0437348,-0.0236685,-0.3020291,-7.0,3,0.9999999
3.025,1.2083227,-0.0775098,-0.02998,-0.3048554,-16.0,3,0.9999999
3.0300000000000002,1.2083227,-0.212064,-0.02998,-0.1953678,-16.0,3,0.9999999
3.035,1.2083227,-0.3268452,-0.02998,-0.0576766,-13.0,3,0.9999999
3.04,1.2083227,-0.4106616,-0.0426032,-0.1423236,-25.0,3,0.9999999
3.045,1.1791362,-0.5741223,-0.0362916,-0.0376091,-27.0,3,0.9999999
3.0500000000000003,1.1616243,-0.7476334,-0.0426032,-0.0241048,-36.0,3,0.9999999
3.055,1.1674616,-0.9101039,-0.0552264,-0.1099726,-52.0,3,0.9999999
3.06,1.1616243,-1.1145323,-0.0426032,0.1747803,-43.0,3,0.9999999
3.065,1.1382751,-1.2957123,-0.0504927,0.2217894,-49.0,3,0.9999999
3.0700000000000003,1.1266005,-1.4840731,-0.0552264,0.2348178,-58.0,3,0.9999999
3.075,1.1266005,-1.6690366,-0.0552264,0.3354351,-61.0,3,0.9999999
3.08,1.1149258,-1.8525208,-0.0504927,0.5214746,-56.0,3,0.9999999
3.085,1.0857393,-2.035861,-0.0426032,0.7410175,-48.0,3,0.9999999
3.09,1.0857393,-2.1529469,-0.0347137,0.9955728,-32.0,3,0.9999999
3.095,1.1032512,-2.1510066,-0.0268242,1.2173517,-12.0,3,0.9999999
3.1,1.1090885,-2.0487391,-0.02998,1.1399396,-7.0,3,0.9999999
3.105,1.1149258,-1.9142629,-0.0078895,1.3194346,19.0,3,0.9999999
3.11,1.1149258,-1.6835869,-0.015779,1.0434722,16.0,3,0.9999999
3.115,1.1149258,-1.4738249,0.0014924,1.0016524,29.0,3,0.9999999
3.12,1.1149258,-1.2231047,-0.0126232,0.5318224,12.0,3,0.9999999
3.125,1.1382751,-1.0057896,-0.0063116,0.3051824,9.0,3,0.9999999
3.13,1.1499496,-0.8011912,0.0179093,0.488615,36.0,3,0.9999999
3.1350000000000002,1.1499496,-0.5227763,0.0253715,0.5052991,56.0,3,0.9999999
3.14,1.1266005,-0.2408386,0.026864,0.2832326,57.0,3,0.9999999
3.145,1.1149258,-0.0001657,0.0313413,0.0737479,56.0,3,0.9999999
3.15,1.0857393,0.1664932,0.0298489,-0.2101203,44.0,3,0.9999999
3.1550000000000002,1.079902,0.2703694,0.0298489,-0.3857492,36.0,3,0.9999999
3.16,1.079902,0.3400639,0.0313413,-0.4389581,34.0,3,0.9999999
3.165,1.0740647,0.3872318,0.0358186,-0.3790784,39.0,3,0.9999999
3.17,1.0740647,0.4487319,0.0417884,-0.2384599,52.0,3,0.9999999
3.1750000000000003,1.0740647,0.5537924,0.0373111,-0.2711631,54.0,3,0.9999999
3.18,1.0740647,0.6585397,0.0373111,-0.307424,57.0,3,0.9999999
3.185,1.0740647,0.7675964,0.0313413,-0.4493275,51.0,3,0.9999999
3.19,1.0740647,0.8458294,0.0343262,-0.4615137,52.0,3,0.9999999
3.1950000000000003,1.0740647,0.9199678,0.0343262,-0.4560348,55.0,3,0.9999999
3.2,1.0448781,0.94936,0.0194018,-0.7374872,33.0,3,0.9999999
3.205,1.0156916,0.8477248,0.0358186,-0.5353302,40.0,3,0.9999999
3.21,1.0156916,0.7884847,0.0283564,-0.4664424,39.0,3,0.9999999
3.215,1.0156916,0.7383365,0.026864,-0.3709166,42.0,3,0.9999999
3.22,1.0156916,0.7087144,0.0358186,-0.1145467,58.0,3,0.9999999
3.225,1.0332036,0.7771403,0.0283564,-0.0849133,64.0,3,0.9999999
3.23,1.0507154,0.8965067,0.0253715,-0.1270636,67.0,3,0.9999999
3.235,1.0448781,1.0059057,0.0283564,-0.1523313,71.0,3,0.9999999
3.24,1.0332036,1.1015104,0.0238791,-0.2978048,64.0,3,0.9999999
3.245,1.0332036,1.1682238,0.013432,-0.5391431,48.0,3,0.9999999
3.25,1.0507154,1.2040972,0.0149244,-0.5534771,47.0,3,0.9999999
3.255,1.0682274,1.2615913,0.0119395,-0.5491605,49.0,3,0.9999999
3.2600000000000002,1.06239,1.306648,0.0044773,-0.6633114,41.0,3,0.9999999
3.265,1.0507154,1.2966042,-0.0063116,-0.8612414,22.0,3,0.9999999
3.27,1.06239,1.2370934,-0.0047337,-0.790681,21.0,3,0.9999999
3.275,1.079902,1.207705,-0.0205127,-0.8944289,9.0,3,0.9999999
3.2800000000000002,1.0740647,1.1206007,-0.0189348,-0.8136178,6.0,3,0.9999999
3.285,1.0740647,1.0248076,-0.0236685,-0.7310008,4.0,3,0.9999999
3.29,1.079902,0.9366962,-0.02998,-0.6751979,1.0,3,0.9999999
3.295,1.0857393,0.8509584,-0.02998,-0.5360809,4.0,3,0.9999999
3.3000000000000003,1.0915766,0.7894658,-0.0362916,-0.4849674,2.0,3,0.9999999
3.305,1.0974139,0.7332201,-0.045759,-0.5358361,-7.0,3,0.9999999
3.31,1.0974139,0.6458028,-0.0504927,-0.5518459,-15.0,3,0.9999999
