time_s,theta_rad,theta_dot_rad_s,alpha_rad,alpha_dot_rad_s,pwm,mode,blend
2.43,3.956285047706105,1.3151644910774651,-0.01660528879970391,-0.4095541163869396,150.0,3,1.0
2.435,3.964189726430351,1.8415602799565076,-0.020652821176301295,-1.2014998057022916,150.0,3,1.0
2.44,3.972547774889684,1.5052551247061112,-0.025406367383071782,-0.7060591009140422,-60.0,3,1.0
2.445,3.9807788936479613,1.7845508895258646,-0.030013008241815964,-1.1327104916259023,90.0,3,1.0
2.45,3.9903680142886833,2.0486732545394526,-0.036697316438909944,-1.5376459345991955,90.0,3,1.0
2.455,4.001242398862167,2.2988480066728747,-0.04535827811672988,-1.9238466757711523,90.0,3,1.0
2.46,4.011236089084996,1.7050241132876685,-0.052778952628611986,-1.0552282226632044,-120.0,3,1.0
2.465,4.018353372233248,1.147661618049057,-0.05601162767443002,-0.24730593877999285,-120.0,3,1.0
2.47,4.022767403057967,0.6231449324260464,-0.055340231479665825,0.5076257265353323,-120.0,3,1.0
2.475,4.024634052255542,0.12819558885327742,-0.051012004455458726,1.2165190407015087,-120.0,3,1.0
2.48,4.024093824316049,-0.34004562571348906,-0.04324144542145136,1.8855148747086914,-120.0,3,1.0
2.485,4.0218746183992105,-0.5460373335488142,-0.033110076825051404,2.1652556840159,-60.0,3,1.0
2.49,4.020752158202103,0.0904409561871401,-0.024743222239170137,1.1927638925096709,150.0,3,1.0
2.495,4.022715370963383,0.6887203529102432,-0.021075497288140177,0.28445814312355067,150.0,3,1.0
2.5,4.027580675161325,1.2517708435666226,-0.02180316628067258,-0.5665252996219697,150.0,3,1.0
2.505,4.035179175625801,1.7824552325145895,-0.026656281358624856,-1.366781751156816,150.0,3,1.0
2.5100000000000002,4.043252870966898,1.4506178660025602,-0.032258905562472684,-0.8804679002875369,-60.0,3,1.0
2.515,4.049719646186429,1.139368195934851,-0.03551930225484545,-0.4291888676687388,-60.0,3,1.0
2.52,4.054677764906097,0.8468586017431872,-0.03660239809826393,-0.008900805213172325,-60.0,3,1.0
2.525,4.0582166047918315,0.5713851635503804,-0.03565373424001317,0.3841060031875116,-60.0,3,1.0
2.5300000000000002,4.060417406614004,0.3113977455181027,-0.03280113124348816,0.7532121079565676,-60.0,3,1.0
2.535,4.061354046517404,0.06550007852528969,-0.02815629611795245,1.1014858231119173,-60.0,3,1.0
2.54,4.061093793094408,-0.16755581751289284,-0.021816328116803785,1.4317059765501612,-60.0,3,1.0
2.545,4.061802312428966,0.4446583326673187,-0.01700546941703651,0.5031530044355619,150.0,3,1.0
2.5500000000000003,4.065479949942921,1.0206012184774726,-0.01668564643579451,-0.36587258371249154,150.0,3,1.0
2.555,4.071952879919356,1.5632539511715708,-0.020576410880898344,-1.1821816920355805,150.0,3,1.0
2.56,4.07895796847917,1.2422202542012435,-0.025290779473416958,-0.7094508389321976,-60.0,3,1.0
2.565,4.08440788812914,0.9408821808157293,-0.027726276234861125,-0.26996251223075235,-60.0,3,1.0
2.57,4.0883966638486795,0.6574806500388072,-0.02803932700909506,0.14014513396540845,-60.0,3,1.0
2.575,4.091009871729198,0.3903974454540542,-0.02636784522563973,0.524415076725289,-60.0,3,1.0
2.58,4.092325366831191,0.13816279994194008,-0.022832815311936816,0.8860780694092799,-60.0,3,1.0
2.585,4.092414025758125,-0.1005455386576512,-0.017539814897113093,1.2280693852130025,-60.0,3,1.0
2.59,4.093445019588977,0.5067121804112913,-0.013721427999313196,0.3096075849425636,150.0,3,1.0
2.595,4.097421500147924,1.0781633762666587,-0.014346560770455152,-0.5505069926263169,150.0,3,1.0
2.6,4.104171981836819,1.616786664257586,-0.019140655736265888,-1.3590681358568992,150.0,3,1.0
2.605,4.111435449749919,1.2921145818174118,-0.024722153288297744,-0.8796068296764739,-60.0,3,1.0
2.61,4.118628991605153,1.5825779351904283,-0.03023580812060578,-1.3219004687353317,90.0,3,1.0
2.615,4.127235147182293,1.8573796826362683,-0.037904374336653834,-1.742100223742726,90.0,3,1.0
2.62,4.135078066949806,1.2858899756804358,-0.0444914947634798,-0.9030354023148975,-120.0,3,1.0
2.625,4.140152040617362,0.7492176797352356,-0.04703105264119456,-0.12181689083517777,-120.0,3,1.0
2.63,4.1426225992868515,0.24398432841046402,-0.04579391968430935,0.6087934395356377,-120.0,3,1.0
2.6350000000000002,4.1426391407928955,-0.23286773514484221,-0.041016461055900955,1.2953443957478978,-120.0,3,1.0
2.64,4.1409373227929525,-0.44606432657219586,-0.033799923852247726,1.5889510271647078,-60.0,3,1.0
2.645,4.1381956553954815,-0.648957942279142,-0.025148323170218756,1.869718394076907,-60.0,3,1.0
2.65,4.136567596904528,-0.008902028594891198,-0.018260652541207012,0.8965628216481092,150.0,3,1.0
2.6550000000000002,4.13804291019874,0.5929088081867195,-0.016076696940512836,-0.012963303020423811,150.0,3,1.0
2.66,4.142438126616507,1.1595636675407182,-0.01829609080327188,-0.8659285368613028,150.0,3,1.0
2.665,4.149584808866906,1.6939489437158781,-0.024652873635777617,-1.668978316374695,150.0,3,1.0
2.67,4.1572252139878545,1.3658379176891753,-0.03177475732100721,-1.1861464007479285,-60.0,3,1.0
2.6750000000000003,4.1632778070377325,1.0585098382028308,-0.03657443564244467,-0.7394015385402508,-60.0,3,1.0
2.68,4.167241392926847,0.5322910733407893,-0.038326410814002454,0.029871682044834147,-120.0,3,1.0
2.685,4.168651687430658,0.036679074817170865,-0.036357318534227634,0.7501326662869526,-120.0,3,1.0
2.69,4.168255021780004,-0.1932612842958241,-0.031792319169903216,1.072877346071914,-60.0,3,1.0
2.695,4.166738955273803,-0.41126378179349077,-0.025656296504834586,1.378952485025634,-60.0,3,1.0
2.7,4.166264465463709,0.21504207118651986,-0.021166155555288668,0.42779328890783774,150.0,3,1.0
2.705,4.168827752419317,0.8043582117255748,-0.021277541161773605,-0.4628348945706978,150.0,3,1.0
2.71,4.174251415654194,1.3596710960168252,-0.025705151313366148,-1.2998035788582776,150.0,3,1.0
2.715,4.180269441994163,1.050886918113108,-0.03105882246116165,-0.847449755888765,-60.0,3,1.0
2.72,4.1847922247878016,0.7612784921457221,-0.03423412438721929,-0.4278085063542619,-60.0,3,1.0
2.725,4.1879113190056465,0.4891372329974194,-0.03538516404081271,-0.03714734997381319,-60.0,3,1.0
2.73,4.189710063443758,0.23288732405591178,-0.03464813807633549,0.32796517732088076,-60.0,3,1.0
2.735,4.190264265867439,-0.008907484970432644,-0.03214282802386359,0.6706656691618215,-60.0,3,1.0
2.74,4.189642900245987,-0.23754512671063716,-0.0279740377395834,0.9938117612775037,-60.0,3,1.0
2.745,4.187908785229227,-0.4541909968567306,-0.02223293775060009,1.3000027943713157,-60.0,3,1.0
2.75,4.187223438807591,0.17361680690448777,-0.01813848142705865,0.348457080423786,150.0,3,1.0
2.755,4.189583281232673,0.7644042576809891,-0.018647747560212924,-0.5426768659936335,150.0,3,1.0
2.7600000000000002,4.19481085780764,1.3211923120446645,-0.023476193474806895,-1.3803273617984764,150.0,3,1.0
2.765,4.200639943446718,1.0137921461662993,-0.029234046031771488,-0.9286366494498415,-60.0,3,1.0
2.77,4.204980758436914,0.7255909422264799,-0.03281743537393034,-0.5098979531490513,-60.0,3,1.0
2.775,4.207924998905832,0.4548890518200445,-0.03438170504033877,-0.12039280778963107,-60.0,3,1.0
2.7800000000000002,4.209556174599292,0.20011394933106247,-0.034064335279123004,0.24330492496575834,-60.0,3,1.0
2.785,4.20995026996365,-0.040171394968219615,-0.03198640199361025,0.5843324741423723,-60.0,3,1.0
2.79,4.209176423935914,-0.2672686704786352,-0.028253989403395074,0.905552187534386,-60.0,3,1.0
2.795,4.207297595487572,-0.48234927752665174,-0.02295951735953361,1.2095709438152826,-60.0,3,1.0
2.8000000000000003,4.206475320214043,0.14700433952575515,-0.01932295124496264,0.2556980613401948,150.0,3,1.0
2.805,4.208705974303399,0.7393411930277245,-0.020302271027905938,-0.637973847652352,150.0,3,1.0
2.81,4.213812088204986,1.2976657296746907,-0.02561395572256364,-1.4783548227314474,150.0,3,1.0
2.815,4.219527629074234,0.9919087907737196,-0.03186976980336409,-1.02984428186431,-60.0,3,1.0
2.82,4.22526476489363,1.3000570375460456,-0.038207967911274565,-1.5012722969763639,90.0,3,1.0
2.825,4.2303997240741325,0.7596494455621692,-0.04371018540226412,-0.7092186931935144,-120.0,3,1.0
2.83,4.232915645558972,0.25189505202357687,-0.04539007783310467,0.02883190551398851,-120.0,3,1.0
2.835,4.232967805381845,-0.22635629923109535,-0.043500542729585145,0.7196259514362987,-120.0,3,1.0
2.84,4.230696491269275,-0.6779370191141222,-0.038262323358256634,1.3692676403958717,-120.0,3,1.0
2.845,4.226829456439467,-0.8673229926989353,-0.030763371405282403,1.628400337615497,-60.0,3,1.0
2.85,4.224141561419283,-0.21454260212217535,-0.02513418502653897,0.6345140945166134,150.0,3,1.0
2.855,4.224619596027952,0.399565037234908,-0.02431202235342589,-0.29561291574179605,150.0,3,1.0
2.86,4.228077883010412,0.9780524778281954,-0.02799591123755807,-1.169050744103751,150.0,3,1.0
2.865,4.232242854008844,0.6910372180103281,-0.03278177019764206,-0.7506379530882177,-60.0,3,1.0
2.87,4.234417181823126,0.18387503416814777,-0.034656512866690026,-0.007724327667990916,-120.0,3,1.0
2.875,4.2341308475083395,-0.29371794752960473,-0.03293812264391871,0.6876752297613886,-120.0,3,1.0
2.88,4.231524610117021,-0.7445216845316298,-0.027848799270991265,1.3416036330137664,-120.0,3,1.0
2.8850000000000002,4.227327281675958,-0.9328479074580964,-0.02047903101403037,1.6043641084820481,-60.0,3,1.0
2.89,4.224315480256125,-0.2786213514684316,-0.014963521391402779,0.613137734380594,150.0,3,1.0
2.895,4.224476369260155,0.3367712707799162,-0.014241095642068657,-0.3141149908969576,150.0,3,1.0
2.9,4.227623828247513,0.9165203016418315,-0.01801026647128534,-1.1846741191063261,150.0,3,1.0
2.9050000000000002,4.233587049499501,1.4635256162214918,-0.026004612019451923,-2.005242630108963,150.0,3,1.0
2.91,4.239505397805707,0.9097798193583301,-0.03395565036978265,-1.1853741045042723,-120.0,3,1.0
2.915,4.242741711548342,0.3901688375902811,-0.037954226453802864,-0.42307248642713213,-120.0,3,1.0
2.92,4.243458636720446,-0.09849000287075554,-0.03827075985073192,0.2885506706637231,-120.0,3,1.0
2.9250000000000003,4.241803449147689,-0.5591422404813201,-0.03514251978747707,0.9558455300927177,-120.0,3,1.0
2.93,4.237909480689903,-0.9944102222998186,-0.02877656057170297,1.584540206515497,-120.0,3,1.0
2.935,4.232498930691512,-1.1684364724616845,-0.020249765737876846,1.8246337367751573,-60.0,3,1.0
2.94,4.228342737603799,-0.5009557158534345,-0.013684927036850869,0.8129521264148232,150.0,3,1.0
2.945,4.2274230417356895,0.12671387969250558,-0.01201027146898248,-0.13270925423279134,150.0,3,1.0
2.95,4.229549013316039,0.7178419375740763,-0.014914496179947001,-1.0198063986004269,150.0,3,1.0
2.955,4.234545633707639,1.27544370563179,-0.02212234330635976,-1.8552519476052276,150.0,3,1.0
2.96,4.239547888681491,0.73128132682326,-0.029356038083662384,-1.048145365549614,-120.0,3,1.0
2.965,4.241913956109,0.2204412050620419,-0.032697015913911276,-0.2970123440400355,-120.0,3,1.0
2.97,4.241802662263349,-0.26016038915362344,-0.03240821669653826,0.40484107940104286,-120.0,3,1.0
2.975,4.239357974178354,-0.7133652249901303,-0.028720386429026412,1.0635788111771078,-120.0,3,1.0
2.98,4.23471042955959,-1.1416944343126045,-0.021834950024858468,1.684758458694923,-120.0,3,1.0
2.985,4.23068443594859,-0.47557731186582497,-0.015964735693973164,0.6748599319530999,150.0,3,1.0
2.99,4.22988872102918,0.15096502442299886,-0.014977531009820577,-0.26970844383601666,150.0,3,1.0
2.995,4.2321335550062305,0.741164023804328,-0.018565341694781523,-1.1563384302766389,150.0,3,1.0
3.0,4.235140954333953,0.4647822849914211,-0.023316080234319525,-0.7491215935029414,-60.0,3,1.0
3.005,4.236208864091971,-0.0325368238166025,-0.025208347387898122,-0.016102882466871082,-120.0,3,1.0
3.0100000000000002,4.234863941223312,-0.5008210319464144,-0.023554929446781614,0.670178110094982,-120.0,3,1.0
3.015,4.231244551341051,-0.942743420668223,-0.018574613506672222,1.3155854118573593,-120.0,3,1.0
3.02,4.228182288740405,-0.288864128570095,-0.014496517722554447,0.32676855306890085,150.0,3,1.0
3.025,4.228291714750179,0.32647952285883053,-0.01520225201656844,-0.5991981335853945,150.0,3,1.0
3.0300000000000002,4.231388194173996,0.9064618519946886,-0.020395924289674294,-1.4695654005152325,150.0,3,1.0
3.035,4.234597622535585,0.38282938366465025,-0.025780210799424275,-0.6934403255346931,-120.0,3,1.0
3.04,4.2352690746521295,-0.1092325271062306,-0.027417530740588614,0.030319909132072387,-120.0,3,1.0
3.045,4.233553015893946,-0.5726412359406784,-0.02555363058589899,0.7080633291349738,-120.0,3,1.0
3.0500000000000003,4.229585968281852,-1.0100431187694532,-0.02040384687073704,1.3455920490508622,-120.0,3,1.0
3.055,4.223492027511369,-1.4237561481991012,-0.012155986033834498,1.948112158297944,-120.0,3,1.0
3.06,4.2180908588901325,-0.743798503213527,-0.005012652795568506,0.9211948160245487,150.0,3,1.0
3.065,4.215986139340899,-0.10459523694142736,-0.002831128276580497,-0.03793785403925254,150.0,3,1.0
3.0700000000000003,4.2169827703886416,0.4973016944833225,-0.005292111641234332,-0.9370656240860992,150.0,3,1.0
3.075,4.220902337319702,1.0650762003768732,-0.012113867018852975,-1.7833837148681697,150.0,3,1.0
3.08,4.224875832985958,0.5300136485291806,-0.019010678814980864,-0.9850306078660401,-120.0,3,1.0
3.085,4.22625679851038,0.02756146803895687,-0.022055332497107116,-0.2414122888183623,-120.0,3,1.0
3.09,4.225200857125854,-0.4452246203195231,-0.021505203002796236,0.45392145566115194,-120.0,3,1.0
3.095,4.221849422905063,-0.8910658391230771,-0.01758657648367956,1.1069354594325143,-120.0,3,1.0
3.1,4.216331037276555,-1.3123809601939576,-0.010497312902790323,1.7230274439922786,-120.0,3,1.0
3.105,4.211469311018851,-0.6392939426429968,-0.004449202995373103,0.7079376901639074,150.0,3,1.0
3.11,4.2098712449824305,-0.006334351634172841,-0.003307545527027944,-0.24087476508401218,150.0,3,1.0
3.115,4.211344832390443,0.5899176553253758,-0.006760414980160778,-1.1311105947769966,150.0,3,1.0
3.12,4.215714469058951,1.152566117492405,-0.014532873565594961,-1.9698195428357121,150.0,3,1.0
3.125,4.220113832393379,0.6129648497596897,-0.02234584728125233,-1.1652811539811827,-120.0,3,1.0
3.13,4.2240027980868575,0.9395827752744885,-0.029417906336751454,-1.6591853713607376,90.0,3,1.0
3.1350000000000002,4.227378287038293,0.4161941472415489,-0.03576058878255228,-0.8873471961328206,-120.0,3,1.0
3.14,4.228217875278102,-0.07529454309979494,-0.03838016679814604,-0.16882544644655928,-120.0,3,1.0
3.145,4.226673470733742,-0.5378837553953479,-0.03752684784442728,0.502847640426561,-120.0,3,1.0
3.15,4.222882603697955,-0.9743102096102725,-0.03341981830170049,1.1335986280235792,-120.0,3,1.0
3.1550000000000002,4.216969910232949,-1.3869886701795606,-0.02625010165765529,1.7287623717491272,-120.0,3,1.0
3.16,4.209048809421961,-1.7779894408224721,-0.016183540002352892,2.2930785213117266,-120.0,3,1.0
3.165,4.2019293792021495,-1.0771174703179036,-0.007402613825241211,1.231802741466633,150.0,3,1.0
3.17,4.198207215024762,-0.41850406405007623,-0.003747293083681047,0.24149116533194415,150.0,3,1.0
3.1750000000000003,4.1976797718960475,0.2013475314142592,-0.004882788557277529,-0.6858215969711602,150.0,3,1.0
3.18,4.200161663870991,0.7857532280933892,-0.010513060861688128,-1.5576063346983626,150.0,3,1.0
3.185,4.2054831200401095,1.3376145037147298,-0.020377566835266592,-2.3805582492589683,150.0,3,1.0
3.19,4.210783543829285,0.788548563170607,-0.030211698101297646,-1.563496142409154,-120.0,3,1.0
3.1950000000000003,4.213425867325004,0.2738518985255176,-0.036110604382543876,-0.8053158860327411,-120.0,3,1.0
3.2,4.213574135955963,-0.20958199953660306,-0.0383516449213519,-0.09925162580909053,-120.0,3,1.0
3.205,4.211377208060617,-0.6646975201002412,-0.03717932947397218,0.5610420630991233,-120.0,3,1.0
3.21,4.206969859929423,-1.0941706696812643,-0.03280775659943913,1.1813719007134487,-120.0,3,1.0
3.215,4.200474274118128,-1.5003575609220674,-0.025423437631324486,1.766963233942581,-120.0,3,1.0
3.22,4.192001696077612,-1.885275645209535,-0.015188215725316478,2.3224603294396076,-120.0,3,1.0
3.225,4.184360328136004,-1.1786723937288386,-0.0062811496134855815,1.2529957006610724,150.0,3,1.0
3.23,4.180143925818661,-0.5147035193755664,-0.0025389379160465353,0.25515658743882985,150.0,3,1.0
3.235,4.179148173341723,0.11017156558333552,-0.003623731235938621,-0.6791194617824436,150.0,3,1.0
3.24,4.18118613386884,0.699311645715034,-0.009236885369762415,-1.5573870300327388,150.0,3,1.0
3.245,4.186086685051504,1.2556544133580645,-0.019115626178573653,-2.3864064972200225,150.0,3,1.0
3.25,4.190987836295821,0.7107550341252509,-0.028993004890532248,-1.5748796716707565,-120.0,3,1.0
3.255,4.1932510857586935,0.19997782899159833,-0.03496190084248019,-0.8218748907264511,-120.0,3,1.0
3.2600000000000002,4.193039337873666,-0.2797469002539344,-0.03729806886518494,-0.12070150532032742,-120.0,3,1.0
3.265,4.190500477985963,-0.7313333368642824,-0.03624475074597333,0.5349264870552578,-120.0,3,1.0
3.27,4.185768442428458,-1.1574345239159882,-0.03201503620361734,1.1507713918708031,-120.0,3,1.0
3.275,4.178964670339221,-1.5603909013888342,-0.02479461486438872,1.7320278955115318,-120.0,3,1.0
3.2800000000000002,4.170199724304648,-1.9422113246904888,-0.014744629852954994,2.2833220410503534,-120.0,3,1.0
3.285,4.162281165826411,-1.232638080717035,-0.006043546879255235,1.2097668066836895,150.0,3,1.0
3.29,4.157802075235482,-0.5658331208245624,-0.0025274417779921343,0.20795811428111421,150.0,3,1.0
3.295,4.156557531103447,0.06176701653450023,-0.0038579948715082857,-0.7302152081934398,150.0,3,1.0
3.3000000000000003,4.158360066052173,0.6535284776902819,-0.009736260531073349,-1.612327244263344,150.0,3,1.0
3.305,4.16033230072752,0.14079170367457194,-0.015860691821301565,-0.8466506147672958,-120.0,3,1.0
3.31,4.159819774565596,-0.34085435568755085,-0.018289363166452244,-0.1329696440089294,-120.0,3,1.0
3.315,4.156970887933479,-0.7942021535865005,-0.01726676502343638,0.5348438093280102,-120.0,3,1.0
3.3200000000000003,4.151920598997637,-1.2218209480267892,-0.013007854220183468,1.1624578870992224,-120.0,3,1.0
3.325,4.144791723542348,-1.6259910264931723,-0.005700550292967677,1.7550129599592124,-120.0,3,1.0
3.33,4.138402865973842,-0.936717389472417,0.0004518448820043375,0.7179667691320715,150.0,3,1.0
3.335,4.135356025741839,-0.2885749403306854,0.0015922201528617563,-0.2511709787512252,150.0,3,1.0
3.34,4.1354545606801265,0.3220057960597362,-0.001960107812671641,-1.1603952294745028,150.0,3,1.0
3.345,4.138518912897109,0.8982501067238053,-0.009924101385030859,-2.01697696911704,150.0,3,1.0
3.35,4.141678834699343,0.37137591278054194,-0.01801457276878926,-1.2289409112065273,-120.0,3,1.0
3.355,4.142286733489961,-0.1230481865048284,-0.022305220680634452,-0.49596606659763987,-120.0,3,1.0
3.36,4.140497591176166,-0.5879106976138786,-0.023055376470626943,0.1882822027704597,-120.0,3,1.0
3.365,4.136452344343599,-1.0259214856374328,-0.020493665738659406,0.8297279473863437,-120.0,3,1.0
3.37,4.130279020166097,-1.4395242553540943,-0.014820339259192128,1.4337869007308637,-120.0,3,1.0
3.375,4.122094186903834,-1.8308545398590554,-0.006209921278519381,2.0053317280956415,-120.0,3,1.0
3.38,4.114710932577569,-1.129776084085884,0.0011463597920764457,0.9495631311528261,150.0,3,1.0
3.3850000000000002,4.11072628277348,-0.47079717019541,0.0034023224228159066,-0.03619467958908695,150.0,3,1.0
3.39,4.10993891420098,0.14972716792168272,0.0008873747258957287,-0.9601173968710911,150.0,3,1.0
3.395,4.1121651032419475,0.7351474346419881,-0.0061084060414584584,-1.8297086609745323,150.0,3,1.0
3.4,4.114530746277956,0.21663326024491558,-0.013291300430728015,-1.0528936293027904,-120.0,3,1.0
3.4050000000000002,4.114384214419512,-0.2701998519959844,-0.016726326987674955,-0.32950467128584615,-120.0,3,1.0
3.41,4.111876839397219,-0.7281592551170933,-0.01666502738377762,0.3466359133506587,-120.0,3,1.0
3.415,4.107146350029132,-1.159860892513239,-0.013329046187916305,0.9812880728827953,-120.0,3,1.0
3.42,4.100318048254123,-1.567650441067401,-0.006912468021873952,1.579706919668038,-120.0,3,1.0
3.4250000000000003,4.094212662916143,-0.8815996934998523,-0.001624102300286534,0.5474831529405284,150.0,3,1.0
3.43,4.091434203808081,-0.23627622907883195,-0.0013262618316409736,-0.41786667037987046,150.0,3,1.0
3.435,4.09178792781721,0.37183420647625465,-0.005704563858500045,-1.3242329071994758,150.0,3,1.0
3.44,4.092389702301336,-0.125917636083494,-0.01044305959041436,-0.5799123061720454,-120.0,3,1.0
3.4450000000000003,4.090578442119589,-0.5938383433428888,-0.01158590283173444,0.11504091676205108,-120.0,3,1.0
3.45,4.086496571717138,-1.0345874496789524,-0.009365074292355668,0.7664993123625166,-120.0,3,1.0
3.455,4.080273784099621,-1.4505856023133978,-0.003984322643434179,1.3798694873905926,-120.0,3,1.0
3.46,4.074734798043797,-0.7719983425096381,0.00033859223469034916,0.36089003140532916,150.0,3,1.0
3.465,4.072487032106678,-0.13349386413434283,-0.0002665259016776389,-0.592698887225901,150.0,3,1.0
3.47,4.07333891102433,0.4684106552597571,-0.005492516724383556,-1.4886976417291693,150.0,3,1.0
3.475,4.0744092167847,-0.03498991695403575,-0.01103008501421554,-0.7352854201760566,-120.0,3,1.0
3.48,4.0730395969171145,-0.5080236124519553,-0.012929618612301574,-0.032458744083481705,-120.0,3,1.0
3.485,4.0693750549122045,-0.9533932760426498,-0.01142898232316325,0.6257417178573557,-120.0,3,1.0
3.49,4.063547603648208,-1.3735783012442304,-0.006737326612588301,1.2448264458286789,-120.0,3,1.0
3.495,4.055677552246495,-1.7707739872998818,0.0009624860993300288,1.8297942539919985,-120.0,3,1.0
3.5,4.048581273316241,-1.075003519394512,0.007471652180020882,0.786077561287009,150.0,3,1.0
3.505,4.044858109023028,-0.42089548673312904,0.008937980228083564,-0.1887588473247367,150.0,3,1.0
3.5100000000000002,4.044309105284036,0.1952555746978395,0.00568504756108501,-1.102943434045324,150.0,3,1.0
3.515,4.046753042695095,0.7767985648815906,-0.002002926033968677,-1.963945101413442,150.0,3,1.0
3.52,4.049317990594112,0.25475655284106946,-0.009837345488085791,-1.179403007374269,-120.0,3,1.0
3.525,4.049353943625517,-0.23527186627575042,-0.013887330866118042,-0.44911884311110006,-120.0,3,1.0
3.5300000000000002,4.047013939145643,-0.696082167543735,-0.014408603505720041,0.2330845745062331,-120.0,3,1.0
3.535,4.04243740249472,-1.1303037951525305,-0.011626892796589239,0.8730025667743299,-120.0,3,1.0
3.54,4.035751222693785,-1.5403113672037176,-0.005740134274323072,1.4759464258360329,-120.0,3,1.0
3.545,4.027071150564396,-1.9281809189897687,0.0030789918432283514,2.046704025036068,-120.0,3,1.0
3.5500000000000003,4.019209468458635,-1.2238958614065878,0.010641019248412764,0.9906161451892312,150.0,3,1.0
3.555,4.014761451644063,-0.5620703865101141,0.01310277923298564,0.005150982796393477,150.0,3,1.0
3.56,4.01352438327163,0.06109826703422694,0.010796088040037066,-0.9181177770548065,150.0,3,1.0
3.565,4.015313867337511,0.6490922774421212,0.0040123159573646205,-1.7868914495988149,150.0,3,1.0
3.5700000000000003,4.017255300641989,0.13294687634325575,-0.0029536626980894987,-1.0088363591608887,-120.0,3,1.0
3.575,4.016695631439502,-0.3518085725183368,-0.00616410151146729,-0.2836465061441631,-120.0,3,1.0
3.58,4.013784981485243,-0.8078862685959571,-0.005868122427372224,0.39470816520290086,-120.0,3,1.0
3.585,4.008660302898475,-1.2378232880775488,-0.0022856040031005165,1.0318723095894695,-120.0,3,1.0
3.59,4.001446483153893,-1.643898640625413,0.004390622211515538,1.6330098856310111,-120.0,3,1.0
3.595,3.9949638948682304,-0.9562888923927139,0.009952864051561594,0.6038299616639591,150.0,3,1.0
3.6,3.99181534704034,-0.30964814177384214,0.01054103446431176,-0.3580294654084767,150.0,3,1.0
3.605,3.991805319913891,0.2997057527048649,0.006471092148517599,-1.2607119833186498,150.0,3,1.0
3.61,3.9920493823728016,-0.19691703773348845,0.002059913575579664,-0.5124127717598372,-120.0,3,1.0
3.615,3.9898855017649857,-0.6639128226744562,0.0012655446683993432,0.18699890131338703,-120.0,3,1.0
3.62,3.985455327102659,-1.1038457201231677,0.0038580459435757497,0.8432576755665901,-120.0,3,1.0
3.625,3.978888217223454,-1.5190544831116002,0.009635091493383374,1.4616591553778484,-120.0,3,1.0
3.63,3.9730083507609155,-0.8399330962324361,0.014380821685533007,0.448326613852424,150.0,3,1.0
3.6350000000000002,3.9704217838742553,-0.20109668393969993,0.01422797846423629,-0.4991769832991372,150.0,3,1.0
3.64,3.9709364188648433,0.401128457819088,0.00948519014509186,-1.3889327463952716,150.0,3,1.0
3.645,3.97377607687825,0.7317570643676978,0.0013204414693541722,-1.8728000680924537,90.0,3,1.0
3.65,3.9782254617797213,1.0452531839564234,-0.009204085228088132,-2.3334026530324325,90.0,3,1.0
3.6550000000000002,3.984202222972234,1.3429029142525906,-0.021980104791028854,-2.7738898589166876,90.0,3,1.0
3.66,3.989527110401875,0.7931496775622086,-0.03377624839493487,-1.9552935635091373,-120.0,3,1.0
3.665,3.9921920732472467,0.2784175700543239,-0.041634423932008335,-1.197559044843409,-120.0,3,1.0
3.67,3.9923644538940484,-0.20439699992963534,-0.045841923946151386,-0.4939162836172607,-120.0,3,1.0
3.6750000000000003,3.9901962624179452,-0.6582953843453252,-0.046652942134938424,0.16206930697982536,-120.0,3,1.0
3.68,3.9858250346840864,-1.0860509522927764,-0.044290669632044644,0.7763478493189144,-120.0,3,1.0
3.685,3.9793751509320328,-1.4901457226535304,-0.03894989807587468,1.354323917135952,-120.0,3,1.0
3.69,3.970959368160553,-1.8727448882405016,-0.03079978746226608,1.9008467682312593,-120.0,3,1.0
3.6950000000000003,3.960680420243162,-2.2356930587321453,-0.019986606359391867,2.420228033784226,-120.0,3,1.0
3.7,3.951338525158653,-1.5086588504450011,-0.010674600203694151,1.3175656478794087,150.0,3,1.0
3.705,3.9455208329435214,-0.8254276415732683,-0.006688107440954827,0.28863976462486507,150.0,3,1.0
3.71,3.9430172121657265,-0.18243958907778945,-0.007679076664563134,-0.6747584848828438,150.0,3,1.0
3.715,3.9436350941677176,0.4237118357864197,-0.013339427078516763,-1.5803354222585262,150.0,3,1.0
3.72,3.9444925901669516,-0.07542192168631107,-0.01935987776253123,-0.8368261920956783,-120.0,3,1.0
3.725,3.942931355545983,-0.5442512175534407,-0.02179215786611355,-0.14403571332905207,-120.0,3,1.0
3.73,3.9390959817553917,-0.9855187100765235,-0.020874704486954165,0.50403250954764,-120.0,3,1.0
3.735,3.9331178701119263,-1.4017443566556507,-0.016817055322806862,1.1129266056268845,-120.0,3,1.0
3.74,3.9251165070730636,-1.7951677664821042,-0.00980226159718356,1.6876877295672612,-120.0,3,1.0
3.745,3.917907280531376,-1.0957634954290327,-0.004028954166247711,0.6337567466746119,150.0,3,1.0
3.75,3.91408958927873,-0.4379460537596884,-0.0033506321718270726,-0.35168899100417583,150.0,3,1.0
3.755,3.913464481713218,0.18183948245949688,-0.0074451661192855845,-1.2766669797981516,150.0,3,1.0
3.7600000000000002,3.913143974804709,-0.30495165513068606,-0.011989741376368546,-0.5497089955589324,-120.0,3,1.0
